id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT05148,Barre,Caroline,caroline.barre805@outlook.com,04 67 60 10 06,Rabat,Rabat-Salé-Kénitra,Professionnel,2024-10-25,34,F
CLT05149,Raynaud,Lucie,lucie.raynaud295@outlook.com,06 44 00 97 01,Safi,Marrakech-Safi,Budget,2026-01-10,39,M
CLT05150,Fabre,Denise,denise.fabre120@gmail.com,05 24 18 06 10,Fès,Fès-Meknès,Standard,2022-11-28,41,F
CLT05151,Maillot,Édith,édith.maillot927@yahoo.fr,01 70 07 00 10,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-07-10,18,F
CLT05152,Hamel,Henri,henri.hamel998@outlook.com,+33 (0)3 22 68 39 05,Oujda,Oriental,Standard,2022-12-10,37,M
CLT05153,Vallet,Étienne,étienne.vallet342@gmail.com,+33 (0)2 14 69 34 91,El Jadida,Casablanca-Settat,Standard,2022-07-10,45,F
CLT05154,Weber,Aimé,aimé.weber29@yahoo.fr,06 81 01 49 41,Béni Mellal,Béni Mellal-Khénifra,Premium,2026-01-16,64,M
CLT05155,Diallo,Édouard,édouard.diallo126@yahoo.fr,+33 3 27 82 25 19,Agadir,Souss-Massa,Professionnel,2026-05-07,48,M
CLT05156,Boucher,Alex,alex.boucher637@hotmail.com,0532167211,Marrakech,Marrakech-Safi,Budget,2025-06-21,44,M
CLT05157,Lefebvre,Claire,claire.lefebvre553@outlook.com,+33 4 76 44 96 55,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2025-11-06,67,F
CLT05158,Barbier,Auguste,auguste.barbier942@outlook.com,+33 2 30 82 54 80,Agadir,Souss-Massa,Standard,2025-03-15,69,M
CLT05159,Grenier,Vincent,vincent.grenier821@yahoo.fr,0477024242,Kenitra,Rabat-Salé-Kénitra,Professionnel,2024-03-30,54,F
CLT05160,Fabre,Astrid,astrid.fabre178@gmail.com,0327317548,Nador,Oriental,Standard,2023-05-12,60,F
CLT05161,Mahe,Capucine,capucine.mahe308@gmail.com,+33 2 90 02 06 13,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2026-02-24,33,M
CLT05162,Diaz,Laetitia,laetitia.diaz555@gmail.com,+33 2 44 86 76 74,Agadir,Souss-Massa,Standard,2022-11-25,19,F
CLT05163,Paul,Thibault,thibault.paul719@gmail.com,+33 7 58 07 39 00,Marrakech,Marrakech-Safi,Standard,2025-12-01,49,F
CLT05164,Ribeiro,Victoire,victoire.ribeiro702@gmail.com,+33 1 58 96 66 76,Safi,Marrakech-Safi,Standard,2024-10-29,19,M
CLT05165,Duhamel,Jérôme,jérôme.duhamel749@gmail.com,+33 5 82 49 91 04,Agadir,Souss-Massa,Premium,2023-11-22,49,F
CLT05166,Delannoy,Sophie,sophie.delannoy376@hotmail.com,04 56 95 45 84,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2024-05-07,35,F
CLT05167,Bailly,Nath,nath.bailly675@gmail.com,0638713715,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2026-01-06,35,F
CLT05168,Adam,Louis,louis.adam135@outlook.com,+33 3 25 87 32 27,Nador,Oriental,Standard,2023-01-18,65,M
CLT05169,Hoareau,Pauline,pauline.hoareau365@yahoo.fr,0388842749,Fès,Fès-Meknès,Standard,2024-01-31,61,F
CLT05170,Charpentier,Pénélope,pénélope.charpentier283@yahoo.fr,0484403002,Kenitra,Rabat-Salé-Kénitra,Professionnel,2026-04-20,32,F
CLT05171,Roussel,Lucy,lucy.roussel493@hotmail.com,+33 5 31 65 94 53,Rabat,Rabat-Salé-Kénitra,Standard,2025-10-11,52,M
CLT05172,Lenoir,Françoise,françoise.lenoir14@hotmail.com,+33 2 61 34 53 35,Meknès,Fès-Meknès,Standard,2023-01-25,49,M
CLT05173,Delattre,Amélie,amélie.delattre706@yahoo.fr,+33 2 57 89 65 75,Oujda,Oriental,Standard,2024-06-08,63,M
CLT05174,Texier,Thibaut,thibaut.texier51@gmail.com,+33 1 39 39 80 13,Nador,Oriental,Professionnel,2025-12-26,39,F
CLT05175,Bousquet,Nicolas,nicolas.bousquet235@yahoo.fr,02 21 91 57 70,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-03-30,22,F
CLT05176,Langlois,Eugène,eugène.langlois513@gmail.com,+33 (0)2 28 58 16 23,Safi,Marrakech-Safi,Budget,2025-11-19,47,M
CLT05177,Monnier,Daniel,daniel.monnier374@gmail.com,0299811587,Fès,Fès-Meknès,Budget,2023-05-09,54,F
CLT05178,Lebon,Michelle,michelle.lebon624@outlook.com,+33 (0)5 17 39 75 05,Khouribga,Béni Mellal-Khénifra,Budget,2023-09-24,19,M
CLT05179,Bernier,Brigitte,brigitte.bernier76@yahoo.fr,+33 2 51 51 09 81,El Jadida,Casablanca-Settat,Premium,2024-10-19,72,M
CLT05180,Martinez,Charles,charles.martinez130@yahoo.fr,0449300277,El Jadida,Casablanca-Settat,Standard,2024-12-15,27,F
CLT05181,Dos Santos,Maurice,maurice.dos santos852@hotmail.com,04 80 69 42 76,Casablanca,Grand Casablanca,Budget,2025-05-18,72,M
CLT05182,Roche,Lorraine,lorraine.roche600@hotmail.com,+33 5 24 32 67 63,Khouribga,Béni Mellal-Khénifra,Standard,2024-08-04,55,M
CLT05183,Clerc,Marine,marine.clerc549@hotmail.com,0383107539,Safi,Marrakech-Safi,Professionnel,2022-10-12,69,M
CLT05184,Ollivier,Constance,constance.ollivier440@yahoo.fr,0245426429,Marrakech,Marrakech-Safi,Professionnel,2026-05-08,59,F
CLT05185,Martinez,Matthieu,matthieu.martinez290@yahoo.fr,0524143838,Marrakech,Marrakech-Safi,Etudiant,2025-07-22,68,F
CLT05186,Andre,Noémi,noémi.andre851@outlook.com,0258895405,Safi,Marrakech-Safi,Standard,2024-01-12,72,M
CLT05187,Jacquet,Élisabeth,élisabeth.jacquet937@yahoo.fr,0383894752,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-01-02,69,F
CLT05188,Grégoire,Stéphanie,stéphanie.grégoire597@outlook.com,02 99 45 97 98,Oujda,Oriental,Standard,2026-03-04,26,F
CLT05189,Devaux,Jacqueline,jacqueline.devaux530@yahoo.fr,0483540421,Marrakech,Marrakech-Safi,Budget,2023-02-03,29,F
CLT05190,Petit,Alphonse,alphonse.petit746@outlook.com,02 50 17 78 54,Khouribga,Béni Mellal-Khénifra,Standard,2022-10-30,59,F
CLT05191,Guillaume,Alix,alix.guillaume492@yahoo.fr,+33 (0)4 86 79 86 62,Settat,Casablanca-Settat,Professionnel,2024-08-22,34,F
CLT05192,Perret,Noémi,noémi.perret651@hotmail.com,+33 3 76 95 30 02,Meknès,Fès-Meknès,Standard,2024-10-03,39,F
CLT05193,Perrot,Marcelle,marcelle.perrot532@outlook.com,+33 4 80 25 63 77,Settat,Casablanca-Settat,Standard,2025-05-01,42,F
CLT05194,Letellier,Marguerite,marguerite.letellier113@hotmail.com,+33 4 92 24 58 70,Khouribga,Béni Mellal-Khénifra,Professionnel,2023-04-02,66,F
CLT05195,Louis,Gérard,gérard.louis916@gmail.com,+33 (0)1 83 75 17 33,Oujda,Oriental,Professionnel,2026-05-18,57,M
CLT05196,Pascal,Aimée,aimée.pascal277@gmail.com,+33 4 49 92 15 15,Oujda,Oriental,Budget,2023-03-01,26,F
CLT05197,Delorme,Aurélie,aurélie.delorme596@outlook.com,+33 7 88 71 71 35,Khouribga,Béni Mellal-Khénifra,Etudiant,2023-08-13,58,M
CLT05198,Raynaud,Marianne,marianne.raynaud582@hotmail.com,+33 (0)1 79 54 82 56,Rabat,Rabat-Salé-Kénitra,Premium,2023-03-30,22,F
CLT05199,Mace,Hugues,hugues.mace495@yahoo.fr,+33 5 64 43 31 61,El Jadida,Casablanca-Settat,Standard,2026-01-05,26,F
CLT05200,Brunet,Pauline,pauline.brunet416@outlook.com,+33 5 62 87 84 27,Agadir,Souss-Massa,Budget,2022-05-19,62,M
CLT05201,Rémy,Christine,christine.rémy375@hotmail.com,+33 5 45 72 09 75,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2022-10-16,20,M
CLT05202,Jacob,Auguste,auguste.jacob801@yahoo.fr,+33 (0)2 55 85 68 59,Nador,Oriental,Premium,2023-11-18,66,M
CLT05203,Klein,Robert,robert.klein946@gmail.com,0376311156,Kenitra,Rabat-Salé-Kénitra,Professionnel,2022-09-11,61,F
CLT05204,Diaz,Olivie,olivie.diaz478@yahoo.fr,0468026218,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2025-03-17,63,M
CLT05205,Carlier,Augustin,augustin.carlier189@yahoo.fr,+33 (0)3 82 63 23 51,Settat,Casablanca-Settat,Standard,2025-03-30,22,F
CLT05206,Germain,Emmanuelle,emmanuelle.germain984@hotmail.com,+33 2 33 65 61 30,Khouribga,Béni Mellal-Khénifra,Standard,2025-11-05,68,M
CLT05207,Besnard,Virginie,virginie.besnard650@gmail.com,+33 5 87 14 84 54,Casablanca,Grand Casablanca,Standard,2025-04-26,26,M
CLT05208,Philippe,Thibault,thibault.philippe338@hotmail.com,04 44 57 77 41,Meknès,Fès-Meknès,Standard,2022-07-01,37,M
CLT05209,Cousin,Madeleine,madeleine.cousin590@yahoo.fr,0240831633,Agadir,Souss-Massa,Professionnel,2025-12-21,66,F
CLT05210,Roger,Olivie,olivie.roger701@outlook.com,+33 3 81 63 05 75,Nador,Oriental,Professionnel,2025-12-02,48,F
CLT05211,Lagarde,Célina,célina.lagarde362@yahoo.fr,05 49 07 02 50,Marrakech,Marrakech-Safi,Professionnel,2024-05-26,19,M
CLT05212,Fouquet,Cécile,cécile.fouquet442@yahoo.fr,05 65 06 95 08,Agadir,Souss-Massa,Budget,2026-05-02,47,M
CLT05213,Mendès,Agnès,agnès.mendès333@gmail.com,+33 (0)1 75 68 96 55,Béni Mellal,Béni Mellal-Khénifra,Premium,2022-12-21,30,M
CLT05214,Guyon,Camille,camille.guyon589@gmail.com,03 87 74 14 12,Casablanca,Grand Casablanca,Budget,2023-03-20,58,M
CLT05215,Maillard,Margot,margot.maillard308@outlook.com,0354968483,Nador,Oriental,Standard,2022-06-08,71,F
CLT05216,Guillon,Timothée,timothée.guillon150@outlook.com,01 76 00 18 20,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-07-12,33,F
CLT05217,Coulon,Denise,denise.coulon267@gmail.com,+33 2 52 93 92 71,Safi,Marrakech-Safi,Budget,2022-10-20,36,M
CLT05218,Gauthier,Geneviève,geneviève.gauthier128@outlook.com,+33 2 44 98 79 21,Oujda,Oriental,Budget,2024-05-27,56,M
CLT05219,Le Roux,Antoinette,antoinette.le roux753@outlook.com,+33 (0)6 37 57 60 18,Rabat,Rabat-Salé-Kénitra,Standard,2022-05-22,41,F
CLT05220,Dijoux,Arthur,arthur.dijoux637@yahoo.fr,04 72 22 62 49,Oujda,Oriental,Standard,2024-02-07,32,F
CLT05221,Fernandez,Sabine,sabine.fernandez284@hotmail.com,+33 3 22 81 66 51,Casablanca,Grand Casablanca,Professionnel,2023-09-18,65,M
CLT05222,Camus,Claire,claire.camus179@outlook.com,+33 2 30 97 49 31,El Jadida,Casablanca-Settat,Budget,2023-03-08,32,F
CLT05223,Germain,Olivier,olivier.germain203@yahoo.fr,05 65 25 59 37,Settat,Casablanca-Settat,Professionnel,2022-12-06,70,M
CLT05224,Delmas,Audrey,audrey.delmas253@gmail.com,+33 (0)2 55 56 65 16,Oujda,Oriental,Etudiant,2023-11-10,32,F
CLT05225,Godard,Marcel,marcel.godard255@yahoo.fr,+33 6 41 54 83 62,Safi,Marrakech-Safi,Premium,2022-10-26,32,F
CLT05226,Morin,Élisabeth,élisabeth.morin104@yahoo.fr,+33 4 42 13 50 33,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-11-07,66,F
CLT05227,Maréchal,Roland,roland.maréchal23@hotmail.com,04 68 96 87 57,Kenitra,Rabat-Salé-Kénitra,Standard,2022-06-06,70,F
CLT05228,Imbert,Thibaut,thibaut.imbert57@yahoo.fr,04 70 44 82 18,Agadir,Souss-Massa,Standard,2025-05-11,20,F
CLT05229,Camus,Camille,camille.camus410@gmail.com,+33 2 44 25 58 87,Marrakech,Marrakech-Safi,Premium,2023-04-02,70,M
CLT05230,Guyot,Charlotte,charlotte.guyot99@gmail.com,0180315134,Safi,Marrakech-Safi,Standard,2025-08-31,23,F
CLT05231,Chartier,Paulette,paulette.chartier333@outlook.com,+33 (0)5 58 56 99 63,El Jadida,Casablanca-Settat,Premium,2023-11-24,55,F
CLT05232,Marin,Émilie,émilie.marin280@yahoo.fr,0695713412,Rabat,Rabat-Salé-Kénitra,Standard,2025-07-15,59,F
CLT05233,Vallet,Yves,yves.vallet403@hotmail.com,+33 4 11 10 65 72,Safi,Marrakech-Safi,Premium,2023-05-02,55,M
CLT05234,Chauveau,Juliette,juliette.chauveau833@hotmail.com,05 62 65 62 06,El Jadida,Casablanca-Settat,Professionnel,2025-04-12,26,F
CLT05235,Didier,Thérèse,thérèse.didier523@gmail.com,+33 3 73 36 77 74,Oujda,Oriental,Etudiant,2024-11-27,67,M
CLT05236,Gauthier,Thierry,thierry.gauthier865@yahoo.fr,0357971182,Marrakech,Marrakech-Safi,Professionnel,2022-07-06,64,F
CLT05237,Lefèvre,Maryse,maryse.lefèvre358@yahoo.fr,+33 4 26 09 35 82,Casablanca,Grand Casablanca,Budget,2025-12-26,37,F
CLT05238,Guyon,Christiane,christiane.guyon632@outlook.com,03 55 20 31 06,Marrakech,Marrakech-Safi,Premium,2025-02-11,62,F
CLT05239,Delaunay,Anastasie,anastasie.delaunay367@outlook.com,04 93 18 47 88,Safi,Marrakech-Safi,Etudiant,2023-07-04,43,F
CLT05240,Auger,Colette,colette.auger178@yahoo.fr,04 63 58 79 57,Oujda,Oriental,Etudiant,2026-01-01,44,M
CLT05241,Blin,Martine,martine.blin861@outlook.com,+33 (0)4 44 91 79 46,Casablanca,Grand Casablanca,Premium,2024-04-15,44,M
CLT05242,Jourdan,Daniel,daniel.jourdan688@hotmail.com,+33 (0)5 17 92 39 51,Marrakech,Marrakech-Safi,Professionnel,2025-11-06,63,F
CLT05243,Tanguy,Alphonse,alphonse.tanguy324@yahoo.fr,+33 2 58 78 66 86,Oujda,Oriental,Premium,2025-10-26,67,M
CLT05244,Peltier,Élodie,élodie.peltier447@gmail.com,0277003265,Settat,Casablanca-Settat,Standard,2026-04-23,36,M
CLT05245,Clerc,Charles,charles.clerc322@outlook.com,+33 (0)4 71 24 11 42,Rabat,Rabat-Salé-Kénitra,Standard,2023-04-17,40,F
CLT05246,Peron,Augustin,augustin.peron472@gmail.com,05 16 13 35 29,Settat,Casablanca-Settat,Standard,2024-02-25,61,M
CLT05247,Brunel,Roland,roland.brunel25@gmail.com,01 78 39 61 08,Nador,Oriental,Budget,2023-11-15,55,M
CLT05248,Lefort,Richard,richard.lefort46@gmail.com,+33 6 80 45 38 68,Fès,Fès-Meknès,Professionnel,2025-02-05,66,F
CLT05249,Chauvin,Capucine,capucine.chauvin870@gmail.com,05 56 76 21 35,Fès,Fès-Meknès,Budget,2022-08-29,56,M
CLT05250,Lefort,Théophile,théophile.lefort852@gmail.com,+33 (0)4 32 31 53 83,Khouribga,Béni Mellal-Khénifra,Standard,2023-08-30,31,M
CLT05251,Bailly,Marianne,marianne.bailly819@outlook.com,0382120085,Kenitra,Rabat-Salé-Kénitra,Budget,2024-08-11,42,M
CLT05252,Dupont,Hortense,hortense.dupont418@outlook.com,+33 (0)3 25 41 70 36,Fès,Fès-Meknès,Budget,2023-08-17,64,F
CLT05253,Deschamps,Michelle,michelle.deschamps541@hotmail.com,+33 7 63 31 34 24,Marrakech,Marrakech-Safi,Etudiant,2023-02-10,56,M
CLT05254,Klein,Christophe,christophe.klein643@gmail.com,02 53 89 76 21,El Jadida,Casablanca-Settat,Budget,2025-12-01,42,F
CLT05255,Voisin,Patricia,patricia.voisin777@yahoo.fr,04 49 29 21 01,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-07-06,29,M
CLT05256,Dufour,Clémence,clémence.dufour491@yahoo.fr,0258151750,Casablanca,Grand Casablanca,Budget,2024-05-12,28,M
CLT05257,Marin,Nath,nath.marin690@hotmail.com,03 75 13 24 04,Fès,Fès-Meknès,Standard,2025-02-11,58,M
CLT05258,Perrier,Jacqueline,jacqueline.perrier216@hotmail.com,04 72 19 66 27,Settat,Casablanca-Settat,Standard,2025-08-23,19,F
CLT05259,Baron,Éric,éric.baron745@gmail.com,+33 (0)5 64 58 68 62,Oujda,Oriental,Etudiant,2023-10-13,32,M
CLT05260,Pires,Victoire,victoire.pires619@outlook.com,+33 5 94 85 77 17,Béni Mellal,Béni Mellal-Khénifra,Etudiant,2026-01-26,51,F
CLT05261,Colin,Gérard,gérard.colin657@hotmail.com,+33 2 32 76 70 70,Fès,Fès-Meknès,Standard,2022-08-23,36,M
CLT05262,Rodriguez,Adrien,adrien.rodriguez473@gmail.com,05 64 24 45 27,Nador,Oriental,Standard,2023-01-24,48,F
CLT05263,Charpentier,Corinne,corinne.charpentier967@outlook.com,+33 (0)1 42 39 87 80,Rabat,Rabat-Salé-Kénitra,Standard,2026-03-05,50,F
CLT05264,Renault,Astrid,astrid.renault382@gmail.com,0466918684,Settat,Casablanca-Settat,Professionnel,2024-01-27,39,F
CLT05265,Gilles,Joséphine,joséphine.gilles87@outlook.com,0353203922,Fès,Fès-Meknès,Standard,2024-06-03,45,M
CLT05266,Lenoir,Alexandria,alexandria.lenoir685@hotmail.com,06 50 37 55 78,El Jadida,Casablanca-Settat,Professionnel,2025-10-24,31,F
CLT05267,Renault,Alexandrie,alexandrie.renault949@gmail.com,04 75 30 92 46,Oujda,Oriental,Standard,2023-09-09,58,F
CLT05268,Leclerc,Sébastien,sébastien.leclerc603@yahoo.fr,+33 (0)3 67 22 25 75,Meknès,Fès-Meknès,Premium,2022-06-14,20,M
CLT05269,Poirier,Alfred,alfred.poirier542@hotmail.com,+33 5 62 64 35 09,El Jadida,Casablanca-Settat,Standard,2022-09-07,66,M
CLT05270,Gomes,Roger,roger.gomes790@outlook.com,03 72 14 92 66,Oujda,Oriental,Budget,2023-11-10,48,M
CLT05271,Rodrigues,Joseph,joseph.rodrigues694@yahoo.fr,0767603828,Casablanca,Grand Casablanca,Premium,2025-08-11,49,F
CLT05272,Leduc,Charles,charles.leduc607@yahoo.fr,+33 (0)1 76 24 58 86,Fès,Fès-Meknès,Professionnel,2026-03-24,24,F
CLT05273,Marie,Richard,richard.marie561@outlook.com,+33 5 34 97 93 39,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-11-22,18,M
CLT05274,Renaud,Pauline,pauline.renaud269@gmail.com,+33 3 54 87 68 83,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2023-05-13,41,F
CLT05275,Fouquet,Françoise,françoise.fouquet329@gmail.com,+33 4 85 81 73 86,Safi,Marrakech-Safi,Budget,2025-07-25,39,F
CLT05276,Henry,Élise,élise.henry520@gmail.com,04 87 22 35 07,Rabat,Rabat-Salé-Kénitra,Budget,2026-01-09,55,M
CLT05277,Bousquet,Susan,susan.bousquet412@outlook.com,+33 6 95 87 35 21,Khouribga,Béni Mellal-Khénifra,Standard,2024-10-16,50,F
CLT05278,Texier,Inès,inès.texier318@outlook.com,03 87 96 03 34,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2024-06-20,31,M
CLT05279,Valentin,Joseph,joseph.valentin818@hotmail.com,0180867226,Meknès,Fès-Meknès,Standard,2026-01-05,32,M
CLT05280,Lefort,Margaud,margaud.lefort31@gmail.com,+33 (0)1 79 76 77 78,Casablanca,Grand Casablanca,Standard,2024-02-11,38,M
CLT05281,Pasquier,Dominique,dominique.pasquier634@yahoo.fr,+33 6 98 18 19 05,Tétouan,Tanger-Tétouan-Al Hoceïma,Etudiant,2026-03-24,49,F
CLT05282,Verdier,Manon,manon.verdier449@outlook.com,03 70 30 53 74,Fès,Fès-Meknès,Standard,2024-02-17,35,F
CLT05283,Laroche,Augustin,augustin.laroche157@outlook.com,0269610332,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-01-29,40,M
CLT05284,Berthelot,Roger,roger.berthelot161@yahoo.fr,03 45 65 18 84,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-02-24,46,F
CLT05285,Seguin,Renée,renée.seguin58@gmail.com,05 36 13 29 40,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-10-28,33,M
CLT05286,Gomez,Andrée,andrée.gomez230@hotmail.com,03 29 47 63 98,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2026-02-26,42,F
CLT05287,Ollivier,Adèle,adèle.ollivier874@gmail.com,04 74 00 72 84,Settat,Casablanca-Settat,Standard,2025-06-10,23,F
CLT05288,Dumas,Zoé,zoé.dumas846@hotmail.com,0141099986,Rabat,Rabat-Salé-Kénitra,Premium,2024-05-30,51,M
CLT05289,Torres,Bernadette,bernadette.torres345@gmail.com,+33 4 20 50 51 49,Casablanca,Grand Casablanca,Standard,2026-02-09,45,M
CLT05290,Ruiz,Antoine,antoine.ruiz871@yahoo.fr,03 68 59 75 43,Fès,Fès-Meknès,Standard,2024-05-23,26,F
CLT05291,Renault,Virginie,virginie.renault790@hotmail.com,0375649961,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2026-03-08,57,M
CLT05292,Bonnet,Michelle,michelle.bonnet819@yahoo.fr,06 32 22 22 64,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-04-29,38,M
CLT05293,Chauveau,Alexandria,alexandria.chauveau401@hotmail.com,0380300270,Khouribga,Béni Mellal-Khénifra,Professionnel,2025-01-29,69,F
CLT05294,Jacques,Grégoire,grégoire.jacques311@yahoo.fr,+33 (0)6 76 97 69 38,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2025-06-24,28,F
CLT05295,Morel,Marine,marine.morel258@outlook.com,+33 (0)3 86 53 86 90,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-12-19,22,M
CLT05296,Gay,Gabriel,gabriel.gay241@outlook.com,+33 (0)2 96 07 50 00,Settat,Casablanca-Settat,Premium,2024-06-10,41,M
CLT05297,Raymond,Anne,anne.raymond966@gmail.com,+33 (0)4 87 58 59 39,Oujda,Oriental,Professionnel,2025-10-24,25,M
CLT05298,Barbier,Margaud,margaud.barbier390@outlook.com,0388556523,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2025-11-02,69,M
CLT05299,Rodriguez,Jules,jules.rodriguez807@gmail.com,0432139995,Kenitra,Rabat-Salé-Kénitra,Budget,2022-10-06,33,F
CLT05300,Clément,Marcelle,marcelle.clément393@gmail.com,03 55 30 38 15,Casablanca,Grand Casablanca,Premium,2026-01-07,47,M
CLT05301,Guillon,Bernadette,bernadette.guillon851@gmail.com,+33 (0)6 98 05 69 51,Fès,Fès-Meknès,Professionnel,2023-09-08,69,M
CLT05302,Perret,Alexandre,alexandre.perret868@outlook.com,+33 5 56 11 28 74,Safi,Marrakech-Safi,Etudiant,2025-09-01,61,M
CLT05303,Fischer,Augustin,augustin.fischer744@outlook.com,+33 (0)1 83 73 06 99,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-08-09,53,M
CLT05304,Laporte,Michel,michel.laporte65@gmail.com,0469287899,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-12-17,23,F
CLT05305,Blin,Olivie,olivie.blin203@gmail.com,02 61 89 30 28,Marrakech,Marrakech-Safi,Standard,2025-12-07,25,M
CLT05306,Lefèvre,Sébastien,sébastien.lefèvre10@hotmail.com,+33 (0)4 92 05 60 83,Tétouan,Tanger-Tétouan-Al Hoceïma,Etudiant,2023-10-27,62,M
CLT05307,Gautier,Noémi,noémi.gautier323@gmail.com,+33 5 55 04 85 89,Agadir,Souss-Massa,Standard,2024-08-30,55,M
CLT05308,Germain,Astrid,astrid.germain320@outlook.com,+33 (0)4 23 40 93 86,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-06-07,41,F
CLT05309,Le Gall,Adrienne,adrienne.le gall587@hotmail.com,+33 8 00 54 87 48,Casablanca,Grand Casablanca,Budget,2024-03-19,69,F
CLT05310,Da Silva,Charlotte,charlotte.da silva103@hotmail.com,02 90 30 05 60,Settat,Casablanca-Settat,Budget,2023-09-22,50,F
CLT05311,Delahaye,Isabelle,isabelle.delahaye71@gmail.com,0535150123,Meknès,Fès-Meknès,Standard,2026-05-17,34,F
CLT05312,Roux,Xavier,xavier.roux279@hotmail.com,0517605059,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-01-18,66,M
CLT05313,Gros,Alphonse,alphonse.gros336@outlook.com,0633657893,Settat,Casablanca-Settat,Budget,2025-10-15,68,M
CLT05314,Ollivier,Valérie,valérie.ollivier744@hotmail.com,+33 2 37 94 74 37,Settat,Casablanca-Settat,Premium,2024-09-02,31,F
CLT05315,Duhamel,Henri,henri.duhamel265@outlook.com,+33 (0)3 51 52 19 60,Kenitra,Rabat-Salé-Kénitra,Premium,2025-10-02,32,M
CLT05316,Denis,Jeanne,jeanne.denis726@yahoo.fr,05 63 47 14 24,Fès,Fès-Meknès,Standard,2022-06-27,57,F
CLT05317,Gilles,Margot,margot.gilles191@outlook.com,+33 (0)2 40 19 02 66,Marrakech,Marrakech-Safi,Etudiant,2023-04-16,22,M
CLT05318,Maillet,Paulette,paulette.maillet18@yahoo.fr,06 23 81 33 09,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-11-30,66,F
CLT05319,Berger,Élise,élise.berger240@gmail.com,0499237803,El Jadida,Casablanca-Settat,Budget,2022-10-08,53,M
CLT05320,Collin,Thierry,thierry.collin501@outlook.com,+33 3 28 87 42 56,El Jadida,Casablanca-Settat,Standard,2023-03-31,61,M
CLT05321,Antoine,Timothée,timothée.antoine28@outlook.com,05 57 80 58 00,Marrakech,Marrakech-Safi,Budget,2026-03-28,36,F
CLT05322,Auger,Benoît,benoît.auger170@hotmail.com,0364815750,Fès,Fès-Meknès,Standard,2023-10-27,20,F
CLT05323,Bouvier,Éric,éric.bouvier22@gmail.com,0631818077,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-06-16,36,F
CLT05324,Mendès,Laure,laure.mendès614@hotmail.com,+33 (0)4 34 88 15 14,Settat,Casablanca-Settat,Professionnel,2025-07-31,42,F
CLT05325,Launay,Richard,richard.launay530@gmail.com,0386171006,Kenitra,Rabat-Salé-Kénitra,Standard,2024-01-02,59,M
CLT05326,Legros,Aimée,aimée.legros828@gmail.com,05 35 68 85 45,Béni Mellal,Béni Mellal-Khénifra,Premium,2025-10-02,21,F
CLT05327,Le Roux,Margot,margot.le roux5@gmail.com,03 66 77 66 59,Settat,Casablanca-Settat,Standard,2023-04-27,66,M
CLT05328,Benard,Laure,laure.benard321@hotmail.com,+33 (0)3 22 34 42 38,Khouribga,Béni Mellal-Khénifra,Budget,2024-11-07,69,M
CLT05329,Gilbert,François,françois.gilbert455@gmail.com,05 67 48 49 18,Rabat,Rabat-Salé-Kénitra,Premium,2023-02-07,22,F
CLT05330,Michaud,Madeleine,madeleine.michaud588@outlook.com,02 99 88 36 35,Fès,Fès-Meknès,Professionnel,2022-10-07,20,F
CLT05331,Lopez,Élise,élise.lopez175@gmail.com,+33 3 56 15 13 13,Casablanca,Grand Casablanca,Standard,2025-01-06,36,M
CLT05332,Perret,Adélaïde,adélaïde.perret343@outlook.com,+33 (0)5 96 02 78 47,El Jadida,Casablanca-Settat,Standard,2022-11-01,32,M
CLT05333,Léger,Laurent,laurent.léger682@hotmail.com,+33 6 02 23 91 76,Oujda,Oriental,Budget,2023-08-10,64,F
